orden,Etiqueta,Dependencia,Nombre,Descripcion,placeholder,etiquetaEn,seccionEn,subseccionEn,descripcionEn,placeholderEn,Tipo de dato,modelo,Sección CVU,Subsección CVU,Sección RIZOMA,Subsección RIZOMA,Subsubsección RIZOMA,sólo lectura,icono,Tipo UI,Catalogo,regex,Min,Max,campoDB,tipoCampoDB,nombreTablaDB,nombreCatalogo,% Llenado,Requerido,S N I ,Becario,Docente,Investigadores e Investigadoras por México,Perfil Inicial,Forma de llenado,Observaciones,Perfil,Fuente de Información,Fuente de Negocio,Fuente de Desarrollo,Estatus,Gob Estatus,Gob catálogo,Gob mutabilidad,Gob Actualización,Institución que Gobierna,Normativa,Comité,Migración,Dictamen
1,ID RIZOMA,NA,idRizoma,NA,NA,,,,,,string,acercaDeMi.miPerfil,NA,NA,Acerca de mi,Mi perfil,,FALSE,,input-text,identificadoresAutor,,1,50,NA,NA,NA,NA,NA,VERDADERO,VERDADERO,,,,,Asistido,"Nota 29-06-2022:El campo se comparte con la red automáticamente
 ID RIZOMA se compone ej, @ana.martinez (@nombre.apellido)",General/Becas/SNI,Propuesto,Equipo Restructuración,NA,5.En revisión,5.En revisión,,,,,Por definir en el CONACYT: especificar en un lineamiento cómo se construirá este identificaro o se integará este id con el no de cvu. Como la ley que describe como se genera el curp,,,
2,No. de CVU ,NA,cvu,NA,NA,,,,,,string,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,11,NUMERO_CVU,VARCHAR2 (11),PERSONA_FISICA,NA,90.1,VERDADERO,VERDADERO,,,,,Asistido,Nota 29-06-2022:El campo se comparte con la red automáticamente,General/Becas/SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,Por definir,,,
3,Fotografía,NA,fotografia,NA,,,,,,,image,acercaDeMi.miPerfil,NA,NA,Acerca de mi,Mi perfil,,FALSE,,input-image,,,,5,NA,NA,NA,NA,NA,FALSE,VERDADERO,,,,,Manual,Cambio 28-06-2022:El campo se comparte con la red automáticamente,General/Becas/SNI,Propuesto,Equipo Restructuración,NA,4.Por validar ,4.Por validar ,,,,,Sin sustento legal en MX.,,,
4,Semblanza,NA,semblanza,"Redacte una sintesis sobre sus aspectos académicos, profesionales y personales. Se sugiere destacar objetivos profesionales, y herramientas de trabajo empleadas.",NA,,,,,,string,acercaDeMi.miPerfil,NA,NA,Acerca de mi,Mi perfil,,FALSE,,input-text-area,,,1,500,NA,NA,NA,NA,NA,TRUE,VERDADERO,,,,,Manual,Cambio 28-06-2022:El campo se comparte con la red automáticamente,General/Becas/SNI,Propuesto,Equipo Restructuración,NA,5.En revisión,5.En revisión,,,,,"Lineamiento segundo, de los Lineamientos generales para la operación del expediente para trámites y servicios (estos es de observancia del Gob Federal)",,,
5,Medios de Contacto ,NA,mediosContacto,NA,NA,,,,,,array,acercaDeMi.miPerfil.mediosContacto[(@.Contacto)],Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,FALSE,,cards-list,,,2,100,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,NA,FALSO,VERDADERO,,,,,Asistido,Antes era un Datagrid ahora será una tarjeta,General/Becas,Modelo CVU,Diccionario de Datos/Equipo Restructuración,NA,4.Por validar ,4.Por validar ,,,,,Sin sustento legal en MX.,,,
6,Tipo de Contacto,NA,tipo,NA,NA,,,,,,catalog,acercaDeMi.miPerfil.mediosContacto[(@.Contacto)],Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,FALSE,,correo,tipoContacto,,2,18,CONTACTO,VARCHAR (256),CONTACTO,CAT_TIPO CONTACTO,100,VERDADERO,VERDADERO,,,,,Manual,"18/07/2022Con las opciones Correo electrónico personal, Correo electrónico institucional, Teléfono, Teléfono móvil,Teléfono extranjero,Teléfono móvil extranjero",General/Becas,Modelo CVU,Diccionario de Datos/Equipo Restructuración,NA,4.Por validar ,5.En revisión,,,,,Sin sustento legal en MX.,,,
7,Correo electrónico/Télefono,NA,valor,NA,Ej. nombre.apellido@email.com,,,,,,string,acercaDeMi.miPerfil.mediosContacto[(@.Contacto)],Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,FALSE,,telefono,,,2,18,CONTACTO,VARCHAR (256),CONTACTO,CAT_TIPO CONTACTO,100,VERDADERO,VERDADERO,,,,,Manual,,General/Becas,Modelo CVU,Diccionario de Datos/Equipo Restructuración,NA,4.Por validar ,5.En revisión,,,,,Sin sustento legal en MX.,,,
8,¿Este es su contacto principal?,NA,principal,"Indique si el Tipo de Contacto ingresado, es el  medio principal para poder contactarlo.",NA,,,,,,boolean,acercaDeMi.miPerfil.mediosContacto[(@.Contacto)],Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-select-one,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,100,VERDADERO,VERDADERO,,,,,Manual,,General/Becas,Modelo CVU,Diccionario de Datos/Equipo Restructuración,NA,4.Por validar ,4.Por validar ,,,,,Sin sustento legal en MX.,,,
9,Compartir con mi red,NA,compartir,Indique si la información ingresada previamente puede ser visualizada por la red RIZOMA.,NA,,,,,,boolean,acercaDeMi.miPerfil.mediosContacto[(@.Contacto)],NA,NA,Acerca de mi,Mi perfil,,FALSE,,input-boolean,,,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,PENDIENTE,NA,FALSO,VERDADERO,,,,,Manual,,General/Becas/SNI,Modelo CVU,Equipo Restructuración,NA,5.En revisión,5.En revisión,,,,,"Al momento de compartir en la red, estás exponiendo los datos personal. Revisar Ley general de protección de data personal en posesión de sujetos obligados, art 22 fracc 2, y art 27 fracc 3, art 57. PERO , Individuos sí pueden pedir ser expuestos con su data, pero se debe de especificar en aviso de privacidad",,,
10,ORC ID,NA,orcId,"ORCID es un identificador de personas investigadoras, caracterizado por ser persistente, único y gratuito. Tiene cuatro características principales que lo distinguen de otros identificadores académicos: es especializado en generar redes de colaboración; facilita la sincronización de los datos de investigación y de personas investigadoras;  posibilita generar una identidad digital; y usa altos estándares de privacidad de datos, avalados por la OCDE y la Unión Europea. Este campo es opcional. ",Ej.0000-0003-0220-2135,,,,,,string,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,,,1,8,CVE_IDENTIFICA_AUTOR,VARCHAR2 (8),AUTORID_DOCUMENTO,"PARTICIPANTE_ARTICULO
PARTICIPANTE_CAPITULO
PARTICIPANTE_LIBRO",NA,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,ISO 27729:2012,,,
11,Researcher ID Thomson,NA,researcherIdThomson,"Este campo es opcional. Researcher ID es un sistema de identificación para personas autoras de ciencias. Se caracteriza por vincular autores con sus obras registradas; permitir la interconexión entre redes de publicación, DOI y ORCID; y generar informes de sus publicaciones desde la red de Clarivate Analytics",Ej.B-6298-2011,,,,,,string,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,identificadoresAutor,,1,8,CVE_IDENTIFICA_AUTOR,VARCHAR2 (8),AUTORID_DOCUMENTO,CAT_IDENTIFICA_AUTOR,100,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,Por definir,,,
12,arXiv Author ID,NA,arXivAuthorId,Este campo es opcional. Es un sistema de identificación de autores y sus obras en ArXiv. Se caracteriza por vincular autores con sus obras registradas; permite la interconexión entre el identificador ORCID; permite la construcción de análisis bibliométrico. ,Ej.https://arxiv.org/a/0000-0002-7970-00,,,,,,string,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,identificadoresAutor,,1,8,CVE_IDENTIFICA_AUTOR,VARCHAR2 (8),AUTORID_DOCUMENTO,CAT_IDENTIFICA_AUTOR,100,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,Por definir,,,
13,PubMed Author ID,NA,pubMedAuthorId,"Este campo es opcional. Es un sistema de identificación de autores y obras. Se caracteriza por enfocarse en personas autoras del área de las Ciencias de la Salud; y permite la interconexión con ORCID.",Ej.14840000,,,,,,string,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,identificadoresAutor,,1,8,CVE_IDENTIFICA_AUTOR,VARCHAR2 (8),AUTORID_DOCUMENTO,CAT_IDENTIFICA_AUTOR,100,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,Por definir,,,
14,Open ID,NA,openId,"Este campo es opcional. Es un estándar de identificación que promueve una sóla llave digital, para ingresar a sitios que permiten este estándar. Se caracteriza por usar protocolos abiertos; usar altos estándares de seguridad de datos; e innovar en la forma en que se identifican personas por internet. ",Ej.https://schema.openid.net/contact/email,,,,,,string,acercaDeMi.miPerfil,Datos Generales,Datos Generales (Requerido),Acerca de mi,Mi perfil,,FALSE,,input-text,identificadoresAutor,,1,8,CVE_IDENTIFICA_AUTOR,VARCHAR2 (8),AUTORID_DOCUMENTO,CAT_IDENTIFICA_AUTOR,100,FALSO,VERDADERO,,,,,Manual,,SNI,Modelo CVU,Diccionario de Datos,NA,5.En revisión,5.En revisión,,,,,Por definir,,,
